Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,127.000000,127.500000,125.500000,125.900002,100.461876,5720169
2010-05-06,125.400002,125.900002,123.000000,124.599998,99.424538,6318977
2010-05-07,122.099998,124.699997,120.599998,123.400002,98.466995,7652706
2010-05-10,123.599998,125.400002,123.500000,125.000000,99.743706,5507476
2010-05-11,125.500000,125.500000,124.000000,124.000000,98.945763,3472027
2010-05-12,123.844002,124.300003,122.300003,123.199997,98.307404,3013510
2010-05-13,126.699997,126.699997,125.279999,125.900002,100.461876,4273730
2010-05-14,125.000000,125.400002,124.099998,124.699997,99.504326,2819632
2010-05-17,123.900002,124.400002,121.800003,122.500000,97.748840,4210477
2010-05-18,122.278000,123.400002,121.300003,122.099998,97.429657,2843400
2010-05-19,121.000000,121.699997,120.000000,120.099998,95.833755,3802297
2010-05-20,120.000000,120.599998,118.000000,119.199997,95.115593,5022133
2010-05-24,120.800003,120.800003,119.820000,119.820000,95.610329,4680827
2010-05-25,116.410004,116.410004,115.000000,115.300003,92.003609,6636826
2010-05-26,116.000000,117.400002,115.099998,115.599998,92.242989,4799646
2010-05-27,115.599998,119.900002,115.000000,118.800003,94.796425,5511644
2010-05-28,121.800003,123.599998,120.599998,121.000000,96.551926,4030790
2010-05-31,121.400002,121.400002,119.000000,119.599998,95.434776,2501849
2010-06-01,118.800003,120.800003,118.000000,118.900002,94.876213,1930748
2010-06-02,119.400002,119.400002,117.099998,117.500000,93.759087,3735981
2010-06-03,118.800003,120.000000,118.500000,119.099998,95.035812,2935301
2010-06-04,118.699997,120.599998,118.699997,119.000000,94.956032,2334653
2010-06-07,115.500000,117.099998,115.400002,116.900002,93.280334,4134837
2010-06-08,117.400002,118.500000,116.000000,118.500000,94.557045,2234736
2010-06-09,118.000000,119.500000,116.800003,118.599998,94.636833,3157777
2010-06-10,117.199997,118.699997,117.000000,118.099998,94.237846,1629729
2010-06-11,120.099998,121.500000,120.000000,120.500000,96.152924,4363043
2010-06-14,121.000000,122.199997,121.000000,121.900002,97.270058,2121099
2010-06-15,121.800003,122.599998,120.400002,121.199997,96.711494,1815537
2010-06-17,121.800003,122.800003,120.000000,120.699997,96.312523,2665255
2010-06-18,120.699997,122.699997,120.500000,122.300003,97.589241,2440574
2010-06-21,124.000000,128.000000,124.000000,127.400002,101.658798,13532737
2010-06-22,127.400002,129.000000,126.300003,126.400002,100.860855,5430546
2010-06-23,126.000000,127.199997,125.300003,125.599998,100.222473,4324374
2010-06-24,126.500000,127.000000,125.099998,125.300003,99.983116,2358939
2010-06-25,124.000000,126.300003,124.000000,125.900002,100.461876,3044086
2010-06-28,127.000000,127.400002,126.199997,126.800003,101.180038,2315536
2010-06-29,126.300003,127.300003,123.099998,123.900002,98.865967,4592784
2010-06-30,123.900002,123.900002,122.199997,122.599998,97.828636,3571439
2010-07-02,121.400002,123.199997,120.500000,121.400002,96.871094,3710810
2010-07-05,121.500000,121.599998,119.300003,120.099998,95.833755,2823813
2010-07-06,119.400002,121.599998,119.199997,121.500000,96.950897,2228458
2010-07-07,119.599998,121.800003,119.500000,121.500000,96.950897,2412129
2010-07-08,122.900002,123.199997,120.000000,120.500000,96.152924,3633356
2010-07-09,120.900002,122.800003,120.300003,122.599998,97.828636,4384121
2010-07-12,124.000000,124.500000,122.800003,122.900002,98.068008,2775838
2010-07-13,122.099998,123.199997,121.500000,121.900002,97.270058,2659873
2010-07-14,124.000000,124.900002,123.099998,124.199997,99.105347,3356847
2010-07-15,124.300003,124.400002,122.699997,123.099998,98.227615,2654654
2010-07-16,123.099998,123.099998,121.900002,122.199997,97.509453,3195769
2010-07-19,121.000000,121.099998,120.000000,120.099998,95.833755,5135025
2010-07-20,120.099998,123.000000,120.000000,122.300003,97.589241,2833308
2010-07-21,122.800003,124.099998,122.699997,123.099998,98.227615,2822053
2010-07-22,123.500000,124.000000,122.300003,123.900002,98.865967,1331076
2010-07-23,125.699997,127.000000,125.099998,126.800003,101.180038,7006960
2010-07-26,128.000000,128.500000,127.500000,127.599998,101.818390,4549073
2010-07-27,128.199997,128.199997,126.199997,127.699997,101.898170,2562140
2010-07-28,127.000000,128.500000,126.599998,127.500000,101.738579,3238705
2010-07-29,127.000000,128.000000,126.300003,127.800003,101.977974,1900288
2010-07-30,127.800003,128.100006,127.099998,127.699997,101.898170,3006595
2010-08-02,129.000000,132.500000,128.899994,131.300003,104.770813,8849254
2010-08-03,132.600006,134.500000,132.300003,133.500000,106.526283,10981959
2010-08-04,134.000000,134.000000,131.100006,132.199997,105.488945,6291513
2010-08-05,131.800003,133.000000,131.199997,132.000000,105.329361,4042119
2010-08-06,133.000000,134.000000,131.800003,133.600006,106.606079,4974158
2010-08-09,133.899994,134.500000,133.500000,134.100006,107.005081,3200350
2010-08-10,134.600006,134.600006,131.000000,131.800003,105.169777,4048050
2010-08-11,131.899994,132.000000,128.300003,129.100006,103.015305,6404808
2010-08-12,127.000000,127.000000,123.400002,126.199997,100.701256,11877567
2010-08-13,126.199997,126.400002,124.599998,124.900002,99.663925,6101797
2010-08-16,124.800003,125.900002,124.000000,124.800003,99.584122,4683363
2010-08-17,125.000000,125.199997,124.199997,124.300003,99.185165,2749086
2010-08-18,124.000000,125.500000,124.000000,124.800003,99.584122,4164045
2010-08-19,124.699997,126.500000,124.699997,125.900002,100.461876,4857550
2010-08-20,124.800003,125.300003,124.500000,125.000000,99.743706,4298337
2010-08-23,125.000000,125.900002,125.000000,125.500000,100.142685,1692320
2010-08-24,125.000000,125.800003,124.800003,124.900002,99.663925,2360876
2010-08-25,122.400002,123.000000,121.500000,122.199997,99.007652,4206962
2010-08-26,122.599998,122.900002,121.800003,121.900002,98.764595,2181525
2010-08-27,121.400002,122.500000,121.300003,121.400002,98.359482,2346570
2010-08-30,122.300003,123.500000,122.099998,122.599998,99.331741,2757581
2010-08-31,121.599998,122.099998,120.000000,121.900002,98.764595,5791663
2010-09-01,120.900002,123.900002,120.900002,123.300003,99.898880,4112731
2010-09-02,124.000000,125.000000,124.000000,124.400002,100.790115,3270815
2010-09-03,124.500000,125.000000,124.000000,124.599998,100.952141,1628736
2010-09-06,126.800003,131.000000,120.500000,130.899994,106.056465,13284791
2010-09-07,131.699997,132.800003,131.500000,132.399994,107.271790,9261590
2010-09-08,131.800003,131.800003,129.300003,131.199997,106.299545,5046857
2010-09-09,132.399994,132.500000,131.000000,131.699997,106.704636,4417026
2010-09-10,132.500000,134.800003,132.000000,134.500000,108.973228,12655943
2010-09-13,136.399994,137.899994,135.000000,137.699997,111.565903,12463272
2010-09-14,139.199997,139.500000,135.000000,137.199997,111.160805,11260812
2010-09-15,138.300003,138.300003,135.699997,137.500000,111.403839,4925320
2010-09-16,138.000000,139.199997,136.600006,138.500000,112.214066,7012754
2010-09-17,139.000000,140.000000,138.500000,139.899994,113.348366,7565821
2010-09-20,140.600006,142.399994,140.300003,142.000000,115.049805,9352341
2010-09-21,142.800003,142.800003,139.199997,140.600006,113.915520,8166923
2010-09-22,141.600006,143.500000,141.600006,142.500000,115.454895,8139259
2010-09-24,142.899994,148.000000,142.300003,147.899994,119.830025,16465168
2010-09-27,149.100006,153.000000,149.100006,152.899994,123.881104,16999473
2010-09-28,152.000000,152.800003,148.600006,149.100006,120.802292,10600269
2010-09-29,150.899994,152.899994,150.199997,151.300003,122.584763,8083467
2010-09-30,152.000000,152.899994,150.199997,152.800003,123.800079,6485786
2010-10-04,152.800003,158.000000,152.699997,156.800003,127.040901,13765002
2010-10-05,156.500000,160.000000,156.199997,159.699997,129.390503,9464056
2010-10-06,162.899994,163.500000,159.100006,160.000000,129.633621,10378969
2010-10-07,160.000000,163.800003,159.800003,163.399994,132.388275,8977510
2010-10-08,164.000000,164.800003,161.800003,162.899994,131.983170,6642561
2010-10-11,165.199997,170.399994,164.600006,169.600006,137.411621,12700283
2010-10-12,170.000000,170.000000,165.100006,167.899994,136.034241,14693563
2010-10-13,169.899994,170.000000,166.000000,169.899994,137.654694,9181687
2010-10-14,172.000000,179.899994,171.600006,178.399994,144.541443,17315209
2010-10-15,177.699997,185.899994,177.000000,180.000000,145.837784,16338782
2010-10-18,180.000000,182.600006,176.199997,177.399994,143.731201,9241777
2010-10-19,179.600006,182.699997,178.000000,179.699997,145.594711,7426055
2010-10-20,175.800003,179.500000,173.000000,177.000000,143.407166,14440637
2010-10-21,179.000000,179.800003,174.800003,176.399994,142.921021,6947276
2010-10-22,176.600006,177.500000,172.699997,173.399994,140.490387,9460150
2010-10-25,174.199997,182.500000,174.199997,181.899994,147.377197,14694805
2010-10-26,182.000000,182.300003,178.000000,179.199997,145.189621,6835583
2010-10-27,178.199997,179.100006,173.000000,173.399994,140.490387,13583554
2010-10-28,173.800003,175.300003,170.300003,170.600006,138.221817,9232695
2010-10-29,170.000000,172.300003,166.699997,170.600006,138.221817,10581310
2010-11-01,173.000000,179.399994,173.000000,178.899994,144.946548,8512521
2010-11-02,177.000000,178.600006,175.699997,176.100006,142.677994,4525071
2010-11-03,178.100006,181.399994,176.500000,179.100006,145.108566,8324271
2010-11-04,181.800003,185.600006,179.000000,184.800003,149.726791,13194392
2010-11-05,190.000000,193.000000,188.600006,191.899994,155.479263,20088306
2010-11-08,192.000000,197.500000,190.899994,197.199997,159.773407,10585112
2010-11-09,195.399994,198.600006,194.000000,194.199997,157.342773,9454350
2010-11-10,192.399994,195.699997,190.600006,193.000000,156.370499,7999038
2010-11-11,193.500000,196.899994,189.600006,190.100006,154.020920,10143114
2010-11-12,188.100006,193.199997,187.500000,188.399994,152.643570,10465507
2010-11-15,188.899994,189.500000,184.100006,184.199997,149.240646,9667382
2010-11-16,182.800003,185.600006,180.199997,182.399994,147.782272,11840953
2010-11-17,180.699997,181.800003,175.699997,176.699997,143.164108,14421682
2010-11-18,180.100006,183.699997,178.000000,183.500000,148.673523,9365682
2010-11-19,185.000000,185.000000,178.600006,183.399994,148.592499,8985992
2010-11-22,183.000000,183.399994,180.199997,182.000000,147.458176,6001090
2010-11-23,181.000000,181.199997,176.399994,176.800003,143.245087,10552281
2010-11-24,178.399994,179.699997,177.600006,178.500000,144.622452,6093669
2010-11-25,180.000000,180.699997,176.300003,176.600006,143.083069,6520692
2010-11-26,177.000000,177.699997,174.199997,174.600006,141.462662,5915959
2010-11-29,174.600006,179.899994,174.100006,179.100006,145.108566,5053514
2010-11-30,178.000000,179.800003,175.000000,177.899994,144.136322,7443398
2010-12-01,177.100006,179.699997,175.300003,179.600006,145.513687,7811829
2010-12-02,183.000000,185.500000,182.500000,183.000000,148.268433,8835096
2010-12-03,183.000000,186.000000,183.000000,184.399994,149.402710,7415808
2010-12-06,184.899994,186.699997,180.000000,180.500000,146.242889,6213850
2010-12-07,180.600006,183.500000,178.600006,182.100006,147.539230,6313542
2010-12-08,180.500000,182.500000,180.100006,181.699997,147.215118,4558666
2010-12-09,182.000000,183.800003,180.899994,181.600006,147.134125,2946840
2010-12-10,180.500000,182.699997,180.500000,182.100006,147.539230,3045657
2010-12-13,183.899994,185.000000,182.500000,182.899994,148.187363,3678127
2010-12-14,183.500000,183.800003,182.600006,183.199997,148.430466,2435504
2010-12-15,183.800003,183.800003,179.000000,179.199997,145.189621,5700546
2010-12-16,178.000000,179.000000,175.000000,175.300003,142.029800,8970858
2010-12-17,176.000000,176.699997,174.000000,176.199997,142.759003,6931007
2010-12-20,176.199997,176.399994,172.300003,174.699997,141.543671,3897014
2010-12-21,176.600006,179.000000,175.100006,178.800003,144.865540,3536442
2010-12-22,179.000000,180.000000,178.100006,178.800003,144.865540,2689183
2010-12-23,178.600006,179.000000,175.300003,176.000000,142.596909,2365980
2010-12-24,175.100006,176.600006,175.000000,176.300003,142.839981,1285448
2010-12-28,175.100006,176.100006,174.000000,175.500000,142.191833,3810922
2010-12-29,175.500000,177.699997,175.100006,177.500000,143.812302,2598132
2010-12-30,176.800003,177.800003,176.000000,177.199997,143.569199,2118414
2010-12-31,178.000000,178.899994,176.000000,176.300003,142.839981,2696260
2011-01-03,177.800003,180.399994,177.500000,179.800003,145.675735,3925819
2011-01-04,181.699997,185.800003,181.000000,185.600006,150.374969,9295632
2011-01-05,185.500000,186.500000,184.500000,185.600006,150.374969,6047705
2011-01-06,186.000000,186.399994,184.199997,184.800003,149.726791,3968266
2011-01-07,185.500000,187.199997,183.800003,184.800003,149.726791,5262080
2011-01-10,184.600006,185.899994,182.000000,182.199997,147.620255,4007947
2011-01-11,183.899994,184.699997,181.800003,182.800003,148.106354,4262575
2011-01-12,183.199997,189.000000,183.199997,188.800003,152.967621,8399189
2011-01-13,190.000000,190.600006,188.000000,189.100006,153.210693,7608631
2011-01-14,188.600006,188.899994,186.300003,187.300003,151.752319,5843283
2011-01-17,188.000000,188.300003,185.000000,185.500000,150.293945,3625859
2011-01-18,185.000000,188.000000,184.199997,184.500000,149.483688,4190176
2011-01-19,186.199997,187.100006,185.300003,186.600006,151.185181,3552648
2011-01-20,184.800003,184.899994,182.000000,183.100006,148.349411,6291249
2011-01-21,183.399994,185.300003,182.000000,182.199997,147.620255,4213676
2011-01-24,183.199997,183.199997,179.199997,179.600006,145.513687,5362119
2011-01-25,179.600006,181.899994,179.600006,180.000000,145.837784,3185668
2011-01-26,179.399994,181.000000,178.399994,180.000000,145.837784,2932104
2011-01-27,179.699997,181.399994,179.000000,179.100006,145.108566,3134203
2011-01-28,180.000000,180.000000,178.300003,178.300003,144.460434,3045755
2011-01-31,177.000000,179.100006,176.600006,178.800003,144.865540,4057363
2011-02-01,180.000000,180.000000,177.100006,177.600006,143.893280,3620130
2011-02-02,179.500000,180.800003,179.100006,180.699997,146.404922,3789980
2011-02-07,181.800003,181.800003,178.399994,179.000000,145.027573,3745547
2011-02-08,180.000000,180.100006,178.100006,179.399994,145.351654,3155623
2011-02-09,178.300003,178.500000,175.199997,176.300003,142.839981,11500567
2011-02-10,173.600006,173.600006,167.000000,167.699997,135.872208,30960537
2011-02-11,166.000000,170.699997,165.000000,168.899994,136.844437,15588773
2011-02-14,169.000000,170.699997,169.000000,169.399994,137.249557,6449768
2011-02-15,169.500000,170.500000,168.100006,168.500000,136.520370,4397152
2011-02-16,168.399994,168.500000,166.100006,167.500000,135.710144,5954177
2011-02-17,166.500000,167.399994,166.000000,166.500000,134.899963,5205548
2011-02-18,165.000000,171.899994,165.000000,170.800003,138.383865,9406255
2011-02-21,170.000000,172.000000,168.600006,170.000000,137.735657,4155299
2011-02-22,165.500000,168.000000,165.300003,166.800003,135.143021,6022685
2011-02-23,167.000000,167.300003,165.500000,166.100006,134.575867,5678146
2011-02-24,165.100006,166.899994,164.000000,164.100006,132.955444,7541595
2011-02-25,164.500000,166.500000,163.199997,165.100006,133.765656,8191501
2011-02-28,164.500000,168.899994,163.000000,168.500000,136.520370,6039790
2011-03-01,169.000000,170.699997,168.300003,169.699997,137.492599,6147656
2011-03-02,168.500000,168.800003,166.000000,167.100006,135.386078,6623663
2011-03-03,168.300003,169.399994,166.500000,166.699997,135.061966,4461263
2011-03-04,169.000000,170.399994,168.800003,169.600006,137.411621,5285246
2011-03-07,166.899994,170.199997,166.899994,167.899994,136.034241,4219169
2011-03-08,168.199997,171.699997,167.600006,171.500000,138.951004,5964559
2011-03-09,173.500000,173.800003,169.899994,170.500000,138.140793,5782775
2011-03-10,170.500000,170.500000,168.199997,168.699997,136.682419,4255167
2011-03-11,167.000000,168.000000,166.000000,167.000000,135.305038,7720219
2011-03-14,167.000000,168.399994,165.500000,166.399994,134.818939,4308848
2011-03-15,165.199997,165.600006,162.199997,163.399994,132.388275,10355506
2011-03-16,165.000000,165.300003,162.500000,163.899994,132.793411,5270263
2011-03-17,160.199997,161.300003,159.699997,159.899994,129.552551,8790701
2011-03-18,161.000000,161.399994,159.600006,159.800003,129.471542,5481189
2011-03-21,160.500000,164.600006,160.500000,163.699997,132.631348,5485220
2011-03-22,165.000000,166.800003,163.800003,166.800003,135.143021,5255936
2011-03-23,165.000000,165.800003,164.699997,165.399994,134.008682,3169843
2011-03-24,166.100006,167.000000,163.500000,164.199997,133.036469,3524970
2011-03-25,166.000000,167.300003,164.800003,166.800003,135.143021,4179726
2011-03-28,165.699997,167.300003,164.600006,165.000000,133.684647,3531950
2011-03-29,163.899994,166.399994,163.899994,165.600006,134.170761,2965475
2011-03-30,165.600006,167.800003,165.500000,167.000000,135.305038,5156628
2011-03-31,168.000000,169.300003,167.399994,169.000000,136.925476,6640398
2011-04-01,169.000000,172.000000,169.000000,171.800003,139.194046,8965747
